company,location,industry,total_laid_off,date,stage,country,Lat,Lon
Fiverr,Tel Aviv,Other,60,2022-07-26,Post-IPO,Israel,31.9266163,34.7960407
InDebted,Sydney,Finance,40,2022-07-26,Series B,Australia,-33.8649298,151.2078120143886
Outbrain,New York City,Marketing,38,2022-07-26,Post-IPO,United States,40.7372329,-73.86247702352559
Dover,SF Bay Area,Recruiting,23,2022-07-26,Series A,United States,37.7884969,-122.3558473
Immutable,Sydney,Crypto,20,2022-07-26,Series C,Australia,-33.8649298,151.2078120143886
Zymergen,SF Bay Area,Other,80,2022-07-25,Acquired,United States,37.7884969,-122.3558473
Pear Therapeutics ,Boston,Healthcare,25,2022-07-25,Post-IPO,United States,42.3508036,-71.0536732
 Included Health,SF Bay Area,Healthcare,1,2022-07-25,Series E,United States,37.7884969,-122.3558473
Soluto,Tel Aviv,Support,120,2022-07-24,Acquired,Israel,31.9266163,34.7960407
Eucalyptus,Sydney,Healthcare,50,2022-07-22,Series C,United States,18.3691493,-64.9202351
Workstream,SF Bay Area,HR,45,2022-07-22,Series B,United States,37.7884969,-122.3558473
Quanto,Sao Paulo,Finance,28,2022-07-22,Series A,Brazil,-23.5861368,-46.7239121
Clarify Health,SF Bay Area,Healthcare,15,2022-07-22,Series D,United States,37.7884969,-122.3558473
Arete,Miami,Security,1,2022-07-22,Unknown,United States,25.779269,-80.19873144340099
Boosted Commerce,Los Angeles,Retail,1,2022-07-22,Series B,United States,25.60289,-108.48095
Owlet,Lehi,Healthcare,1,2022-07-22,Post-IPO,United States,29.400409,-95.267271
People.ai,SF Bay Area,Sales,1,2022-07-22,Series D,United States,37.7884969,-122.3558473
Wizeline,SF Bay Area,Product,1,2022-07-22,Acquired,United States,37.7884969,-122.3558473
Blockchain.com,London,Crypto,150,2022-07-21,Series D,United Kingdom,39.891236,-83.444225
Callisto Media,SF Bay Area,Media,140,2022-07-21,Series D,United States,37.7884969,-122.3558473
AppGate,Miami,Security,130,2022-07-21,Post-IPO,United States,25.779269,-80.19873144340099
WHOOP,Boston,Fitness,95,2022-07-21,Series F,United States,42.3508036,-71.0536732
Rad Power Bikes,Seattle,Transportation,63,2022-07-21,Series D,United States,47.5362523,-122.30402461086285
Lunchbox,New York City,Food,60,2022-07-21,Series B,United States,40.7372329,-73.86247702352559
RealSelf,Seattle,Healthcare,11,2022-07-21,Series B,United States,47.5362523,-122.30402461086285
98point6,Seattle,Healthcare,1,2022-07-21,Series E,United States,47.5362523,-122.30402461086285
Catalyst,New York City,Support,1,2022-07-21,Series B,United States,40.7372329,-73.86247702352559
InVision,New York City,Product,1,2022-07-21,Series F,United States,40.7372329,-73.86247702352559
Mural,SF Bay Area,Product,1,2022-07-21,Series C,United States,37.7884969,-122.3558473
Smarsh,Portland,Other,1,2022-07-21,Private Equity,United States,45.51619235,-122.68076374159006
Just Eat Takeaway,Amsterdam,Food,390,2022-07-20,Post-IPO,Netherlands,52.3730796,4.8924534
Flyhomes,Seattle,Real Estate,200,2022-07-20,Series C,United States,47.5362523,-122.30402461086285
Varo,SF Bay Area,Finance,75,2022-07-20,Series E,United States,37.7884969,-122.3558473
BlueStacks,SF Bay Area,Other,60,2022-07-20,Series C,United States,37.7884969,-122.3558473
Lyft,SF Bay Area,Transportation,60,2022-07-20,Post-IPO,United States,37.7884969,-122.3558473
Introhive,Ferdericton,Sales,57,2022-07-20,Series C,Canada,,
Zencity,Tel Aviv,Other,30,2022-07-20,Unknown,Israel,31.9266163,34.7960407
Splice,New York City,Media,23,2022-07-20,Series D,United States,40.7372329,-73.86247702352559
Forma.ai,Toronto,Sales,15,2022-07-20,Series B,Canada,43.64877,-79.38171
Arc,SF Bay Area,HR,13,2022-07-20,Seed,United States,37.7884969,-122.3558473
Invitae,SF Bay Area,Healthcare,1000,2022-07-19,Post-IPO,United States,37.7884969,-122.3558473
Olive,Columbus,Healthcare,450,2022-07-19,Series H,United States,40.001854,-83.0147959
M1,Chicago,Finance,38,2022-07-19,Series E,United States,41.8854527,-87.632093
SellerX,Berlin,Retail,28,2022-07-19,Unknown,Germany,52.5036639,13.424156
Stint,London,HR,28,2022-07-19,Unknown,United Kingdom,39.891236,-83.444225
Capsule,New York City,Healthcare,1,2022-07-19,Series D,United States,40.7372329,-73.86247702352559
PACT Pharma,SF Bay Area,Healthcare,94,2022-07-18,Series C,United States,37.7884969,-122.3558473
Gemini,New York City,Crypto,68,2022-07-18,Unknown,United States,40.7372329,-73.86247702352559
Lusha,New York City,Marketing,30,2022-07-18,Series B,United States,40.7372329,-73.86247702352559
Elemy,SF Bay Area,Healthcare,1,2022-07-18,Series B,United States,37.7884969,-122.3558473
Freshly,New York City,Food,1,2022-07-18,Acquired,United States,40.7372329,-73.86247702352559
Hydrow,Boston,Fitness,1,2022-07-18,Series D,United States,42.3508036,-71.0536732
TikTok,Los Angeles,Consumer,1,2022-07-18,Acquired,United States,25.60289,-108.48095
Vimeo,New York City,Consumer,1,2022-07-18,Post-IPO,United States,40.7372329,-73.86247702352559
Bright Money,Bengaluru,Finance,100,2022-07-15,Series A,India,12.9753415,77.7257905
Project44,Chicago,Logistics,63,2022-07-15,Unknown,United States,41.8854527,-87.632093
Heroes,London,Retail,24,2022-07-15,Unknown,United States,42.959033,-81.235184
Aspire,SF Bay Area,Marketing,23,2022-07-15,Series A,United States,37.7884969,-122.3558473
StyleSeat,SF Bay Area,Consumer,1,2022-07-15,Series C,United States,37.7884969,-122.3558473
Zego,London,Finance,85,2022-07-14,Series C,United Kingdom,39.891236,-83.444225
The Mom Project,Chicago,HR,54,2022-07-14,Series C,United States,41.8854527,-87.632093
Unstoppable Domains,SF Bay Area,Crypto,42,2022-07-14,Series B,United States,37.7884969,-122.3558473
Kiavi,SF Bay Area,Real Estate,39,2022-07-14,Series E,United States,37.7884969,-122.3558473
Alto Pharmacy,SF Bay Area,Healthcare,1,2022-07-14,Series E,United States,37.7884969,-122.3558473
Cosuno,Berlin,Construction,1,2022-07-14,Series B,Germany,52.5036639,13.424156
OpenSea,New York City,Crypto,1,2022-07-14,Series C,United States,40.7372329,-73.86247702352559
Wave,Dakar,Finance,300,2022-07-13,Series A,Senegal,14.7302537,-17.233700360374478
Tonal,SF Bay Area,Fitness,262,2022-07-13,Series E,United States,37.7884969,-122.3558473
Fabric,New York City,Logistics,120,2022-07-13,Series C,United States,40.7372329,-73.86247702352559
Bryter,Berlin,Product,100,2022-07-13,Series B,Germany,52.5036639,13.424156
ChowNow,Los Angeles,Food,100,2022-07-13,Series C,United States,25.60289,-108.48095
Involves,Florianópolis,Retail,70,2022-07-13,Unknown,Brazil,-27.6649636,-48.4786581
100 Thieves,Los Angeles,Consumer,12,2022-07-13,Series C,United States,25.60289,-108.48095
Nuro,SF Bay Area,Transportation,7,2022-07-13,Series D,United States,37.7884969,-122.3558473
Arrival,London,Transportation,1,2022-07-13,Post-IPO,United Kingdom,39.891236,-83.444225
CircleUp,SF Bay Area,Finance,1,2022-07-13,Series C,United States,37.7884969,-122.3558473
Papa,Miami,Other,1,2022-07-13,Series D,United States,25.779269,-80.19873144340099
Gopuff,Philadelphia,Food,1500,2022-07-12,Series H,United States,39.91843255,-75.13632452554945
Fraazo,Mumbai,Food,150,2022-07-12,Series B,India,19.131577,72.891418
Babylon,London,Healthcare,100,2022-07-12,Post-IPO,United Kingdom,39.891236,-83.444225
Hubilo,SF Bay Area,Marketing,45,2022-07-12,Series B,United States,37.7884969,-122.3558473
Airlift,Lahore,Logistics,1,2022-07-12,Series B,Pakistan,31.529702,74.347287
Microsoft,Seattle,Other,1,2022-07-12,Post-IPO,United States,47.5362523,-122.30402461086285
Spring,SF Bay Area,Retail,1,2022-07-12,Unknown,United States,37.7884969,-122.3558473
Hopin,London,Other,242,2022-07-11,Series D,United Kingdom,39.891236,-83.444225
Alice,Sao Paulo,Healthcare,63,2022-07-11,Series C,Brazil,-23.5861368,-46.7239121
SundaySky,New York City,Marketing,24,2022-07-11,Series D,United States,40.7372329,-73.86247702352559
Apeel Sciences,Santa Barbara,Food,1,2022-07-11,Series E,United States,34.44374775,-119.69044707989949
Forward,SF Bay Area,Healthcare,1,2022-07-11,Series D,United States,37.7884969,-122.3558473
Ignite,SF Bay Area,Crypto,1,2022-07-11,Series A,United States,37.7884969,-122.3558473
Nextbite,Denver,Food,1,2022-07-09,Series C,United States,39.7486251,-104.9886227
PuduTech,Shenzen,Other,1500,2022-07-08,Series C,China,22.53737,114.1111
Butler Hospitality,New York City,Food,1000,2022-07-08,Series B,United States,40.7372329,-73.86247702352559
Calibrate,New York City,Healthcare,156,2022-07-08,Series B,United States,40.7372329,-73.86247702352559
NextRoll,SF Bay Area,Marketing,1,2022-07-08,Unknown,United States,37.7884969,-122.3558473
Argo AI,Pittsburgh,Transportation,150,2022-07-07,Unknown,United States,40.4427339,-79.99411274011472
Next Insurance,SF Bay Area,Finance,150,2022-07-07,Series E,United States,37.7884969,-122.3558473
Adwerx,Durham,Marketing,40,2022-07-07,Unknown,United States,35.9563378,-78.9561755
Emotive,Los Angeles,Marketing,30,2022-07-07,Series B,United States,25.60289,-108.48095
Cedar,New York City,Healthcare,1,2022-07-07,Series D,United States,40.7372329,-73.86247702352559
Twitter,SF Bay Area,Consumer,1,2022-07-07,Post-IPO,United States,37.7884969,-122.3558473
Remote,SF Bay Area,HR,100,2022-07-06,Series C,United States,37.7884969,-122.3558473
Shopify,Ottawa,Retail,50,2022-07-06,Post-IPO,Canada,42.944232,-85.63235
Anodot,Tel Aviv,Data,35,2022-07-06,Series C,United States,39.74199345,-77.5042722516474
SQream,New York City,Data,30,2022-07-06,Series B,United States,40.7372329,-73.86247702352559
Anodot,Tel Aviv,Data,15,2022-07-06,Series C,United States,39.74199345,-77.5042722516474
Motif Foodworks,Boston,Food,1,2022-07-06,Series B,United States,42.3508036,-71.0536732
Loft,Sao Paulo,Real Estate,384,2022-07-05,Unknown,Brazil,-23.5861368,-46.7239121
Bizzabo,New York City,Marketing,120,2022-07-05,Series E,United States,40.7372329,-73.86247702352559
eToro,Tel Aviv,Finance,100,2022-07-05,Unknown,Israel,31.9266163,34.7960407
Verbit,New York City,Data,80,2022-07-05,Series E,United States,40.7372329,-73.86247702352559
Outschool,SF Bay Area,Education,31,2022-07-05,Series D,United States,37.7884969,-122.3558473
Bullish,Hong Kong,Crypto,30,2022-07-05,Unknown,Hong Kong,22.2793278,114.1628131
Transmit Security,Boston,Security,27,2022-07-05,Series A,United States,42.3508036,-71.0536732
Thimble,New York City,Finance,20,2022-07-05,Series A,United States,40.7372329,-73.86247702352559
Syte,Tel Aviv,Retail,13,2022-07-05,Series C,Israel,31.9266163,34.7960407
Lightricks,Jerusalem,Consumer,80,2022-07-04,Series D,Israel,31.78336,35.23388
Chessable,London,Consumer,29,2022-07-04,Acquired,United Kingdom,39.891236,-83.444225
Sendle,Sydney,Logistics,27,2022-07-04,Series C,Australia,-33.8649298,151.2078120143886
Lendis,Berlin,Other,18,2022-07-04,Series A,Germany,52.5036639,13.424156
Airtasker,Sydney,Consumer,1,2022-07-04,Series C,Australia,-33.8649298,151.2078120143886
Gorillas,Berlin,Food,540,2022-07-03,Series C,Germany,52.5036639,13.424156
Celsius,New York City,Crypto,150,2022-07-03,Series B,United States,40.7372329,-73.86247702352559
LetsGetChecked,New York City,Healthcare,1,2022-07-02,Series D,United States,40.7372329,-73.86247702352559
Perx Health,Sydney,Healthcare,1,2022-07-02,Seed,Australia,-33.8649298,151.2078120143886
Zepto,Brisbane,Finance,1,2022-07-02,Series A,Australia,-34.79872,149.72413
WanderJaunt,SF Bay Area,Travel,85,2022-07-01,Series B,United States,37.7884969,-122.3558473
Canoo,Los Angeles,Transportation,58,2022-07-01,Post-IPO,United States,25.60289,-108.48095
Bamboo Health,Louisville,Healthcare,52,2022-07-01,Unknown,United States,40.83728,-81.25955
Teleport,SF Bay Area,Infrastructure,15,2022-07-01,Series C,United States,37.7884969,-122.3558473
Remesh,New York City,Support,1,2022-07-01,Series A,United States,40.7372329,-73.86247702352559
Enjoy,SF Bay Area,Retail,400,2022-06-30,Post-IPO,United States,37.7884969,-122.3558473
Crejo.Fun,Bengaluru,Education,170,2022-06-30,Seed,India,12.9753415,77.7257905
Stash Financial,New York City,Finance,40,2022-06-30,Unknown,United States,40.7372329,-73.86247702352559
Nate,New York City,Retail,30,2022-06-30,Series A,United States,40.7372329,-73.86247702352559
Snyk,Boston,Security,30,2022-06-30,Series F,United States,42.3508036,-71.0536732
Stream,Boulder,Product,20,2022-06-30,Series B,United States,40.2258696,-105.2725236
Finleap Connect,Hamburg,Finance,14,2022-06-30,Series A,Germany,52.190031,10.235081
Abra,SF Bay Area,Crypto,12,2022-06-30,Series C,United States,37.7884969,-122.3558473
Gavelytics,Los Angeles,Legal,1,2022-06-30,Seed,United States,25.60289,-108.48095
Secfi,SF Bay Area,Finance,1,2022-06-30,Series A,United States,37.7884969,-122.3558473
Sundae,SF Bay Area,Real Estate,1,2022-06-30,Series C,United States,37.7884969,-122.3558473
Toppr,Mumbai,Education,350,2022-06-29,Acquired,India,19.131577,72.891418
Unity,SF Bay Area,Other,200,2022-06-29,Post-IPO,United States,37.7884969,-122.3558473
Niantic,SF Bay Area,Consumer,85,2022-06-29,Series D,United States,37.7884969,-122.3558473
AvantStay,Los Angeles,Travel,80,2022-06-29,Unknown,United States,25.60289,-108.48095
Qumulo,Seattle,Data,80,2022-06-29,Series E,United States,47.5362523,-122.30402461086285
Clutch,Toronto,Transportation,76,2022-06-29,Series B,Canada,43.64877,-79.38171
Parallel Wireless,Nashua,Infrastructure,60,2022-06-29,Unknown,United States,42.7085163,-71.4405831
Oye Rickshaw,New Delhi,Transportation,40,2022-06-29,Unknown,India,28.5933164,77.1206897
Rows,Berlin,Other,18,2022-06-29,Series B,Germany,52.5036639,13.424156
Baton,SF Bay Area,Transportation,16,2022-06-29,Series A,United States,37.7884969,-122.3558473
Substack,SF Bay Area,Media,13,2022-06-29,Series B,United States,37.7884969,-122.3558473
CommentSold,Huntsville,Retail,1,2022-06-29,Unknown,United States,34.655020449999995,-86.56545722658694
Degreed,SF Bay Area,Education,1,2022-06-29,Series D,United States,37.7884969,-122.3558473
HomeLight,SF Bay Area,Real Estate,1,2022-06-29,Series D,United States,37.7884969,-122.3558473
Modsy,SF Bay Area,Retail,1,2022-06-29,Series C,United States,37.7884969,-122.3558473
Volt Bank,Sydney,Finance,1,2022-06-29,Series E,Australia,-33.8649298,151.2078120143886
Huobi,Beijing,Crypto,300,2022-06-28,Unknown,China,30.72608,108.67483
WhiteHat Jr,Mumbai,Education,300,2022-06-28,Acquired,India,19.131577,72.891418
StockX,Detroit,Retail,120,2022-06-28,Series E,United States,42.33035305,-83.04961831071137
Sidecar Health,Los Angeles,Healthcare,110,2022-06-28,Series C,United States,25.60289,-108.48095
StockX,Detroit,Retail,80,2022-06-28,Series E,United States,42.33035305,-83.04961831071137
Vezeeta,Dubai,Healthcare,50,2022-06-28,Series D,United Arab Emirates,25.22773555,55.174999621360726
Bright Machines,SF Bay Area,Data,30,2022-06-28,Unknown,Israel,44.317882,10.421746
HealthMatch,Sydney,Healthcare,18,2022-06-28,Series B,Australia,-33.8649298,151.2078120143886
Booktopia,Sydney,Retail,1,2022-06-28,Series A,Australia,-33.8649298,151.2078120143886
Nova Benefits,Bengaluru,Healthcare,1,2022-06-28,Series B,India,12.9753415,77.7257905
Una Brands,Singapore,Retail,1,2022-06-28,Series A,Singapore,1.2899175,103.8519072
AppLovin,SF Bay Area,Marketing,300,2022-06-27,Post-IPO,United States,37.7884969,-122.3558473
UiPath,New York City,Data,210,2022-06-27,Post-IPO,United States,40.7372329,-73.86247702352559
Udaan,Bengaluru,Retail,180,2022-06-27,Unknown,India,12.9753415,77.7257905
Cue,San Diego,Healthcare,170,2022-06-27,Post-IPO,United States,27.9439261,-97.5784755
Banxa,Melbourne,Crypto,70,2022-06-27,Post-IPO,Australia,41.940849,-93.1027
SafeGraph,SF Bay Area,Data,27,2022-06-27,Series B,United States,37.7884969,-122.3558473
Amount,Chicago,Finance,1,2022-06-27,Unknown,United States,41.8854527,-87.632093
Postscript,SF Bay Area,Marketing,43,2022-06-26,Series C,United States,37.7884969,-122.3558473
Bitpanda,Vienna,Crypto,270,2022-06-24,Series C,Austria,48.2102066,16.3773476
Sunday,Atlanta,Finance,90,2022-06-24,Series A,United States,33.8800534,-84.319856
Bestow,Dallas,Finance,41,2022-06-24,Series C,United States,32.560958299999996,-95.87406209520881
Ethos Life,SF Bay Area,Finance,40,2022-06-24,Series D,United States,37.7884969,-122.3558473
Feather,New York City,Retail,1,2022-06-24,Unknown,United States,40.7372329,-73.86247702352559
Give Legacy,Boston,Healthcare,1,2022-06-24,Series B,United States,42.3508036,-71.0536732
Netflix,SF Bay Area,Media,300,2022-06-23,Post-IPO,United States,37.7884969,-122.3558473
Aura,Boston,Security,70,2022-06-23,Series F,United States,42.3508036,-71.0536732
Pipl,Spokane,Security,22,2022-06-23,Unknown,United States,47.660011,-117.4058
Vouch,SF Bay Area,Finance,15,2022-06-23,Series C,United States,37.7884969,-122.3558473
Voyage SMS,Los Angeles,Marketing,8,2022-06-23,Unknown,United States,25.60289,-108.48095
Esper,Seattle,Other,1,2022-06-23,Series A,United States,47.5362523,-122.30402461086285
Kune,Nairobi,Food,1,2022-06-23,Seed,Kenya,-1.30394895,36.824753312223585
Mark43,New York City,Other,1,2022-06-23,Series E,United States,40.7372329,-73.86247702352559
Orchard,New York City,Real Estate,1,2022-06-23,Series D,United States,40.7372329,-73.86247702352559
Ro,New York City,Healthcare,1,2022-06-23,Unknown,United States,40.7372329,-73.86247702352559
StreamElements,Tel Aviv,Media,1,2022-06-23,Series B,Israel,31.9266163,34.7960407
MasterClass,SF Bay Area,Education,120,2022-06-22,Series E,United States,37.7884969,-122.3558473
IronNet,Washington D.C.,Security,90,2022-06-22,Post-IPO,United States,38.8939168,-77.0426534
Bungalow,SF Bay Area,Real Estate,70,2022-06-22,Series C,United States,37.7884969,-122.3558473
IronNet,Washington D.C.,Security,55,2022-06-22,Post-IPO,United States,38.8939168,-77.0426534
Sprinklr,New York City,Support,50,2022-06-22,Post-IPO,United States,40.7372329,-73.86247702352559
Superpedestrian,Boston,Transportation,35,2022-06-22,Series C,United States,42.3508036,-71.0536732
Voi,Stockholm,Transportation,35,2022-06-22,Series D,United States,44.74667,-74.85165
Balto,St. Louis,Sales,30,2022-06-22,Series B,United States,38.6280278,-90.1910154
Ritual,Toronto,Food,23,2022-06-22,Series C,Canada,43.64877,-79.38171
Mindgeek,Luxembourg,Media,1,2022-06-22,Unknown,Luxembourg,49.6112768,6.129799
Voly,Sydney,Food,1,2022-06-22,Seed,Australia,-33.8649298,151.2078120143886
Ebanx,Curitiba,Finance,340,2022-06-21,Series B,Brazil,-25.41651,-49.2646701
TaskUs,Los Angeles,Support,52,2022-06-21,Post-IPO,United States,25.60289,-108.48095
Community,Los Angeles,Marketing,40,2022-06-21,Unknown,United States,25.60289,-108.48095
Sourcegraph,SF Bay Area,Product,24,2022-06-21,Series D,United States,37.7884969,-122.3558473
Frubana,Bogota,Food,1,2022-06-21,Series C,Colombia,4.6623687,-74.0674702
SuperLearn,Bengaluru,Education,1,2022-06-21,Seed,India,12.9753415,77.7257905
Tray.io,SF Bay Area,Data,1,2022-06-21,Series C,United States,37.7884969,-122.3558473
Bybit,Singapore,Crypto,600,2022-06-20,Unknown,Singapore,1.2899175,103.8519072
SummerBio,SF Bay Area,Healthcare,101,2022-06-20,Unknown,United States,37.7884969,-122.3558473
Trax,Singapore,Retail,100,2022-06-20,Series E,Singapore,1.2899175,103.8519072
Aqgromalin,Chennai,Food,80,2022-06-20,Unknown,India,13.0807537,80.2730879
Bonsai,Toronto,Retail,30,2022-06-20,Series A,Canada,43.64877,-79.38171
Brighte,Sydney,Energy,30,2022-06-20,Series C,Australia,-33.8649298,151.2078120143886
Buzzer,New York City,Media,1,2022-06-20,Unknown,United States,40.7372329,-73.86247702352559
